in1 in2 in3 in4 in5 in6 in7 in8 in9 in10 in11 in12 in13 in14 in15 in16 in17 in18 in19 in20 in21 in22 in23 in24 in25 target
27.5146219889323 21.8431660970052 102.091943359375 25.9974955240885 74.9970296223958 89.0010823567708 74.5857096354167 14.010546875 116.136661783854 1.49855562845866 591.129817708333 170.731591796875 168.925081380208 163.448909505208 138.8017578125 132.8111328125 178.152766927083 29.8187418619792 5.70151672363281 128.793269856771 126.919954427083 43.74541015625 91.3871826171875 128.843986002604 14.0012654622396 370.844140625
23.959326171875 28.410546875 101.108194986979 27.4926411946615 75.042822265625 92.1061848958333 77.1445882161458 13.516303507487 117.769913736979 2.99486312866211 610.280859375 171.0326171875 169.155598958333 164.1501953125 139.109912109375 132.963989257812 180.161783854167 29.9935913085938 6.03669026692708 128.662255859375 126.783650716146 108.061075846354 86.1045491536458 128.157861328125 13.5169392903646 367.887923177083
28.3049560546875 32.6807983398437 103.106884765625 28.7061564127604 79.9950764973958 85.4311767578125 74.8019368489583 9.33514302571614 117.809586588542 2.00241203308105 591.797135416667 171.5474609375 169.867057291667 164.070914713542 136.500960286458 133.202742513021 134.994173177083 27.4774658203125 4.33256581624349 129.950056966146 128.243977864583 174.749300130208 88.5820963541667 126.096126302083 9.33514302571614 164.347265625
26.9690633138021 21.9913330078125 106.962516276042 28.1461934407552 80.002197265625 95.11474609375 79.9934895833333 14.4892537434896 120.024715169271 2.00487645467122 630.366471354167 172.263411458333 170.592366536458 164.114583333333 137.0548828125 133.934155273437 134.994173177083 25.0391153971354 1.8967409769694 130.331306966146 128.488509114583 175.44833984375 91.5890055338542 127.111783854167 14.4892537434896 382.63193359375
28.5004720052083 23.4425903320312 105.274926757812 26.377284749349 75.0079996744792 92.0512369791667 76.7645833333333 14.3349904378255 117.949462890625 1.74339332580566 608.198372395833 171.435725911458 169.487565104167 164.022688802083 137.619303385417 132.970296223958 178.426529947917 29.9935913085938 10.5224039713542 128.900691731771 127.036735026042 58.3335896809896 95.5895263671875 130.299584960937 14.3317108154297 334.328255208333
26.9802164713542 25.1337727864583 108.615861002604 28.0687438964844 80.0000569661458 94.9747884114583 81.63564453125 12.3420745849609 121.283097330729 2.00314699808756 645.8681640625 172.256803385417 170.502913411458 164.139925130208 136.868147786458 133.772037760417 134.994173177083 29.9935913085938 5.26584981282552 130.273120117187 128.523095703125 176.245035807292 95.37265625 127.916674804687 12.3420745849609 438.908040364583
25.3978149414062 23.2960510253906 88.3619059244792 22.1316813151042 74.9932535807292 73.9801025390625 62.9569905598958 9.39451497395833 105.134741210937 2.00418472290039 498.818196614583 168.046923828125 166.481526692708 164.070930989583 147.551529947917 132.664689127604 177.2578125 27.2123616536458 4.66348876953125 127.997802734375 126.616821289062 52.248974609375 87.0599283854167 127.602408854167 9.39393005371094 267.088330078125
27.9816446940104 21.6839599609375 109.973901367187 28.0363199869792 79.9999837239583 95.0863525390625 81.9921956380208 12.4158630371094 122.247485351562 2.00751368204753 647.751627604167 172.885009765625 171.110986328125 164.167399088542 136.604866536458 133.914111328125 134.994173177083 29.6986328125 4.2912587483724 130.263761393229 128.440901692708 175.81005859375 94.3717122395833 125.822680664062 12.4158630371094 340.401920572917
27.5104248046875 32.4645202636719 111.305346679687 29.2478963216146 80.0040445963542 97.1058512369792 83.794921875 12.5348337809245 123.426009114583 2.00141766866048 662.8435546875 172.974365234375 171.150358072917 164.124658203125 136.743880208333 134.021883138021 134.994173177083 29.95810546875 4.63821461995443 130.426521809896 128.498681640625 176.798404947917 95.05732421875 126.8322265625 12.5348337809245 432.879134114583
28.4610758463542 26.096376546224 105.287141927083 25.9076599121094 79.9852457682292 94.036083984375 76.8259195963542 12.4222188313802 120.553198242187 4.99329732259115 607.615364583333 172.004720052083 170.207893880208 164.070930989583 137.79189453125 133.824650065104 138.203352864583 29.3905680338542 5.4389155069987 130.331713867187 128.587386067708 94.6557210286458 96.1404541015625 133.842049153646 12.4222188313802 335.863313802083
23.4857503255208 46.9556762695312 80.3891276041667 19.5837320963542 80.0024088541667 69.2683512369792 56.9035929361979 8.69370524088542 101.977091471354 3.7475346883138 450.631184895833 167.793619791667 166.519173177083 164.099007161458 142.05478515625 132.160123697917 134.960587565104 23.5201985677083 4.37678782145182 129.021126302083 127.944905598958 86.7022705078125 90.0143391927083 126.649853515625 8.69370524088542 300.524934895833
25.9832784016927 22.6144694010417 102.225602213542 26.6329956054688 75.0034423828125 92.4608723958333 76.2425618489583 14.8495249430339 117.581713867187 2.50497131347656 603.618424479167 171.343717447917 169.486555989583 164.260416666667 137.836474609375 132.891837565104 179.921305338542 29.9935913085938 7.04471282958984 128.737524414062 126.947216796875 50.3899007161458 88.6166829427083 129.614990234375 14.8495249430339 325.068424479167
27.9836161295573 19.1391743977865 109.10458984375 27.999424235026 79.9954264322917 94.1295654296875 81.1203369140625 12.124956258138 121.850740559896 2.00331993103027 640.914713541667 172.62763671875 170.85634765625 164.091682942708 136.52548828125 133.802368164062 134.994173177083 29.0758972167969 4.2872065226237 130.186458333333 128.439689127604 175.600520833333 94.5657958984375 126.230875651042 12.1250579833984 336.847037760417
26.4896321614583 20.3591023763021 108.326407877604 28.7031677246094 79.9873779296875 95.5889404296875 81.8369547526042 12.9193613688151 121.6126953125 2.00319023132324 646.6111328125 172.712418619792 170.937467447917 164.001920572917 136.737369791667 133.881038411458 134.994173177083 29.9877787272135 3.49325917561849 130.272713216146 128.494612630208 175.847493489583 91.3965413411458 126.935416666667 12.9193613688151 384.233138020833
27.2081746419271 27.7084167480469 102.314575195312 24.7573201497396 74.9892659505208 90.059521484375 75.1059000651042 13.6104075113932 116.311637369792 1.99186274210612 595.139322916667 170.745638020833 168.975455729167 164.125276692708 138.582942708333 132.870768229167 178.224202473958 29.9935913085938 7.48668314615885 128.707014973958 126.9435546875 52.6871948242188 91.0205810546875 129.590055338542 13.6188486735026 340.737630208333
28.3008829752604 28.3173116048177 106.668098958333 28.5161295572917 80.0036214192708 92.022998046875 78.3681722005208 12.3383117675781 120.147298177083 2.000812403361 620.328971354167 171.971223958333 170.298665364583 163.894661458333 136.706233723958 133.660701497396 134.994173177083 29.9935913085938 6.72473297119141 130.183203125 128.388419596354 175.449153645833 95.8548177083333 127.080541992187 12.3383117675781 359.2166015625
26.5227274576823 38.2509847005208 99.1774169921875 23.3025614420573 59.9894490559896 83.0025797526042 72.6498209635417 8.81468505859375 102.353483072917 1.50292231241862 577.9091796875 167.013671875 164.992952473958 158.571451822917 133.448616536458 129.026456705729 173.470279947917 29.9935913085938 7.82885437011719 124.852962239583 122.454353841146 53.1115804036458 93.5213134765625 128.641666666667 8.83113606770833 402.843815104167
22.9769571940104 28.6407063802083 78.4800537109375 20.093886311849 80.0094563802083 64.0181559244792 55.5030965169271 7.17316538492839 100.3341796875 2.00539525349935 440.341373697917 167.597721354167 166.304752604167 164.0705078125 137.91494140625 131.280224609375 134.994173177083 18.296132405599 4.26286341349284 128.736303710937 127.780118815104 170.965234375 86.6335042317708 121.876391601562 7.17316538492839 174.821207682292
27.5097208658854 21.1523783365885 106.941129557292 26.3223592122396 75.0079996744792 95.7646077473958 79.4365234375 16.2200215657552 119.607633463542 1.51671422322591 629.326106770833 171.597233072917 169.738330078125 163.9615234375 137.8908203125 133.283951822917 178.848860677083 29.9935913085938 7.82278747558594 128.922249348958 127.030631510417 53.7516153971354 91.9499104817708 130.179296875 16.2115793863932 435.354166666667
26.4931315104167 22.0582194010417 107.292252604167 27.0805725097656 75.02060546875 96.1058675130208 80.8052327473958 13.8085825602214 122.383292643229 2.49801076253255 640.353580729167 172.024755859375 170.209619140625 164.1548828125 138.072884114583 133.33310546875 179.484814453125 29.9935913085938 7.59275563557943 129.111865234375 127.109562174479 98.0072591145833 89.2778727213542 129.244246419271 13.7914703369141 386.7697265625
28.3137858072917 21.7970825195312 107.838004557292 27.5245869954427 80.0008382161458 92.9636881510417 79.52421875 12.7124643961589 119.490649414062 2.00245526631673 629.429036458333 172.279996744792 170.55869140625 164.061051432292 136.787858072917 133.768986002604 134.994173177083 28.5055053710937 2.17839736938477 130.227555338542 128.408764648437 175.900390625 94.3810709635417 125.878849283854 12.7124643961589 333.22041015625
28.3015828450521 24.4515828450521 106.196622721354 28.0224263509115 79.9981363932292 93.0060384114583 77.8965657552083 14.1118713378906 117.8212890625 2.00146090189616 616.1990234375 171.961360677083 170.211149088542 163.952669270833 136.834049479167 133.796761067708 134.994173177083 26.8258524576823 1.92670822143555 130.079443359375 128.265942382812 175.68271484375 94.1397867838542 126.959228515625 14.109380086263 350.809244791667
27.99169921875 21.5825378417969 109.969832356771 28.1262044270833 79.9930094401042 95.1040608723958 81.9779541015625 12.3353871663411 122.169661458333 2.00556818644206 647.5591796875 172.846028645833 171.095719401042 164.146126302083 136.584830729167 133.899959309896 134.994173177083 29.6210713704427 4.22729466756185 130.318693033854 128.455965169271 175.821858723958 94.3802571614583 125.844458007812 12.3353871663411 354.809700520833
25.9704854329427 22.0442321777344 102.243229166667 26.6959777832031 74.9966064453125 92.4935384114583 76.2727213541667 14.8122233072917 117.669710286458 2.50172882080078 603.793815104167 171.338639322917 169.480745442708 164.163427734375 137.798828125 132.906795247396 179.924658203125 29.9935913085938 7.14218495686849 128.764786783854 126.973258463542 52.2591471354167 88.6655110677083 129.625675455729 14.8122233072917 320.162565104167
27.6149251302083 32.7323750813802 104.056583658854 27.3441752115885 74.9867757161458 91.0127197265625 76.4446940104167 13.2549428304036 117.145808919271 1.99147364298503 605.738346354167 170.866422526042 169.052604166667 164.014436848958 138.203955078125 132.926839192708 178.29453125 29.9935913085938 7.69503529866536 128.777400716146 126.940299479167 52.3140787760417 92.4068440755208 129.456429036458 13.243017578125 419.607649739583
28.4718953450521 36.4818766276042 108.536433919271 26.1408935546875 75.0000244140625 94.01845703125 80.0626627604167 12.9109202067057 122.402620442708 1.99000371297201 634.489518229167 171.78642578125 169.876123046875 164.059830729167 137.804931640625 133.227473958333 178.4853515625 29.9935913085938 10.2300872802734 129.127327473958 127.138045247396 60.0177001953125 94.5609130859375 128.802360026042 12.9085805257161 379.494108072917
22.500282796224 45.25126953125 75.3802001953125 18.3994852701823 79.991650390625 67.1112670898438 52.879931640625 8.46107635498047 100.023901367187 5.81687367757161 419.466373697917 167.308186848958 166.129296875 164.07978515625 140.950390625 131.584822591146 134.539168294271 19.982362874349 4.78775329589844 128.948697916667 128.002685546875 168.619124348958 94.99140625 125.704012044271 8.46107635498047 387.320572916667
28.28828125 24.093398030599 106.920255533854 27.6736999511719 79.992578125 92.0160563151042 78.6320068359375 12.433051554362 118.318741861979 2.00331993103027 621.5931640625 172.041341145833 170.317073567708 164.059928385417 136.700130208333 133.603206380208 134.994173177083 29.8328389485677 3.81117833455404 130.144140625 128.357495117187 175.66318359375 96.2108479817708 127.105777994792 12.429389444987 308.718131510417
26.5194173177083 29.513026936849 110.06103515625 28.9660278320312 75.00087890625 99.0806233723958 83.5368896484375 14.2101969401042 126.654866536458 2.49641087849935 661.05078125 173.016292317708 171.4845703125 164.070817057292 138.86005859375 133.734993489583 180.1287109375 29.9935913085938 5.73033192952474 129.351114908854 127.188094075521 39.1780843098958 89.4874186197917 127.973250325521 14.2174936930339 355.387532552083
23.0887369791667 46.3969319661458 79.0359212239583 18.7610534667969 79.9956461588542 69.2124186197917 55.9474975585937 8.77003580729167 100.896223958333 4.65857493082682 443.332421875 167.473665364583 166.273811848958 164.150716145833 143.464176432292 132.170499674479 134.763468424479 21.0947082519531 3.94643198649089 129.020719401042 128.045817057292 88.2858805338542 96.7983968098958 126.061124674479 8.77003580729167 439.2
28.3088623046875 25.5635233561198 108.593400065104 27.7133463541667 80.0097412109375 93.0771647135417 80.2845377604167 12.0038747151693 121.623885091146 2.00310376485189 635.716276041667 172.486279296875 170.795198567708 164.267952473958 136.729541015625 133.772241210937 134.994173177083 29.9486022949219 4.86842956542969 130.22470703125 128.352205403646 175.947184244792 94.48076171875 125.466178385417 12.0038747151693 325.222526041667
27.2424153645833 31.9779032389323 103.629972330729 26.9607991536458 75.0138427734375 91.0009684244792 76.3870686848958 13.3057444254557 118.229215494792 1.99203567504883 605.343294270833 170.902962239583 169.09912109375 164.258577473958 138.370654296875 132.930916341146 178.309375 29.9935913085938 9.64153137207031 128.851049804687 127.032259114583 56.6543579101562 92.5358317057292 129.549755859375 13.320009358724 428.2408203125
